"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 06, 2018","19.01","18.71","19.00","18.71","1.53K","2.20%"
"Nov 05, 2018","18.60","17.97","17.97","17.97","1.74K","0.87%"
"Nov 02, 2018","18.44","17.50","18.50","17.35","0.30K","8.85%"
"Nov 01, 2018","16.94","17.10","17.10","16.50","0.03K","-4.78%"
"Oct 31, 2018","17.79","17.50","17.73","17.24","1.19K","2.42%"
"Oct 30, 2018","17.37","18.28","18.28","16.73","1.75K","-4.09%"
"Oct 29, 2018","18.11","19.74","19.78","18.41","0.51K","-8.49%"
"Oct 26, 2018","19.79","20.65","20.66","19.87","0.19K","-4.07%"
"Oct 25, 2018","20.63","20.60","20.69","20.60","0.04K","-2.73%"
"Oct 24, 2018","21.21","20.95","21.29","20.95","0.19K","1.24%"
"Oct 23, 2018","20.95","20.84","21.00","20.84","0.51K","0.14%"
"Oct 22, 2018","20.92","21.10","21.31","21.08","0.52K","-3.33%"
"Oct 19, 2018","21.64","21.92","21.92","21.75","0.46K","-0.18%"
"Oct 18, 2018","21.68","20.85","21.70","20.20","1.41K","2.60%"
"Oct 17, 2018","21.13","20.95","21.47","20.94","0.25K","-0.98%"
"Oct 16, 2018","21.34","20.52","21.44","20.05","3.99K","2.74%"
"Oct 15, 2018","20.77","22.90","23.20","21.51","2.74K","-9.81%"
"Oct 12, 2018","23.03","22.75","23.01","22.75","0.17K","2.45%"
"Oct 11, 2018","22.48","22.00","22.05","21.47","0.23K","0.81%"
"Oct 10, 2018","22.30","23.10","23.42","22.53","0.34K","-7.04%"
"Oct 09, 2018","23.99","24.98","24.98","24.38","0.23K","-4.57%"
"Oct 08, 2018","25.14","25.04","25.45","25.02","0.57K","0.68%"
"Oct 05, 2018","24.97","24.34","24.35","24.30","0.10K","3.78%"
"Oct 04, 2018","24.06","23.84","24.20","23.80","0.70K","0.92%"
"Oct 03, 2018","23.84","20.91","21.26","20.42","31.02K","0.85%"
"Oct 02, 2018","23.64","24.15","24.27","24.15","0.11K","-1.13%"
"Oct 01, 2018","23.91","23.31","23.50","23.31","0.00K","1.18%"
"Sep 28, 2018","23.63","23.50","23.64","23.50","0.01K","2.56%"
"Sep 27, 2018","23.04","22.42","22.42","22.42","0.01K","2.58%"
"Sep 26, 2018","22.46","22.38","22.62","22.38","0.45K","-3.93%"
"Sep 25, 2018","23.38","24.20","24.20","23.06","0.41K","-4.18%"
"Sep 24, 2018","24.40","24.34","24.45","24.25","0.21K","1.62%"
"Sep 21, 2018","24.01","23.66","23.66","23.66","0.06K","0.67%"
"Sep 20, 2018","23.85","24.05","24.05","24.05","0.00K","2.71%"
"Sep 19, 2018","23.22","21.68","21.68","21.68","0.02K","5.74%"
"Sep 18, 2018","21.96","21.94","21.94","21.94","0.18K","-2.70%"
"Sep 17, 2018","22.57","21.82","22.10","21.82","0.56K","4.83%"
"Sep 14, 2018","21.53","20.00","22.00","20.00","0.01K","5.54%"
"Sep 13, 2018","20.40","23.76","23.76","20.63","0.61K","-16.63%"
"Sep 12, 2018","24.47","25.30","25.77","24.64","0.64K","-4.82%"
"Sep 11, 2018","25.71","26.75","26.75","25.68","0.56K","-3.67%"
"Sep 10, 2018","26.69","26.50","26.70","26.50","0.28K","8.45%"
"Sep 07, 2018","24.61","23.59","24.66","23.59","0.25K","7.70%"
"Sep 06, 2018","22.85","22.14","22.80","22.10","0.16K","5.11%"
"Sep 05, 2018","21.74","21.28","21.83","21.28","0.15K","0.88%"
"Sep 04, 2018","21.55","21.95","21.95","21.51","0.04K","-0.19%"
"Sep 03, 2018","21.59","22.05","22.05","21.52","0.07K","-4.13%"
"Aug 31, 2018","22.52","22.58","22.80","22.45","0.20K","-0.49%"
"Aug 30, 2018","22.63","22.66","22.98","22.61","0.53K","0.31%"
"Aug 29, 2018","22.56","20.96","21.00","20.96","0.52K","1.48%"
"Aug 28, 2018","22.23","21.37","21.40","21.37","0.04K","-2.59%"
"Aug 27, 2018","22.82","22.50","22.66","22.50","0.08K","2.89%"
"Aug 24, 2018","22.18","21.95","21.95","21.67","0.68K","1.65%"
"Aug 23, 2018","21.82","21.82","22.06","21.76","0.40K","3.02%"
"Aug 22, 2018","21.18","21.14","21.14","21.08","0.02K","2.47%"
"Aug 21, 2018","20.67","19.86","20.70","19.84","0.69K","4.34%"
"Aug 20, 2018","19.81","19.55","19.80","19.53","2.48K","1.90%"
"Aug 17, 2018","19.44","19.54","19.54","19.45","0.23K","0.83%"
"Aug 16, 2018","19.28","19.51","19.51","19.35","0.03K","-0.52%"
"Aug 15, 2018","19.38","19.45","19.50","19.42","0.13K","-0.21%"
"Aug 14, 2018","19.42","19.21","19.39","19.18","0.32K","0.41%"
"Aug 13, 2018","19.34","19.25","19.36","19.25","0.29K","0.99%"
"Aug 10, 2018","19.15","18.78","19.16","18.77","0.85K","1.54%"
"Aug 09, 2018","18.86","18.86","18.87","18.86","0.00K","1.07%"
"Aug 08, 2018","18.66","18.77","18.86","18.73","0.92K","-0.74%"
"Aug 07, 2018","18.80","18.85","18.87","18.64","0.48K","-0.32%"
"Aug 06, 2018","18.86","18.95","19.08","18.90","0.10K","-0.53%"
"Aug 03, 2018","18.96","19.01","19.07","18.95","0.60K","0.16%"
"Aug 02, 2018","18.93","17.84","17.85","17.52","7.12K","-0.84%"
"Aug 01, 2018","19.09","18.82","19.10","18.82","0.51K","1.87%"
"Jul 31, 2018","18.74","18.21","18.54","18.15","0.05K","1.90%"
"Jul 30, 2018","18.39","18.40","18.40","18.30","0.04K","-0.38%"
"Jul 27, 2018","18.46","18.41","18.41","18.30","0.05K","-0.75%"
"Jul 26, 2018","18.60","18.53","18.53","18.35","0.04K","-0.27%"
"Jul 25, 2018","18.65","18.54","18.75","18.50","0.83K","1.47%"
"Jul 24, 2018","18.38","17.39","17.59","17.07","17.82K","-0.70%"
"Jul 23, 2018","18.51","18.51","18.55","18.51","0.44K","1.82%"
"Jul 20, 2018","18.18","18.18","18.18","18.18","0.14K","1.11%"
"Jul 19, 2018","17.98","17.66","18.04","17.66","0.10K","2.57%"
"Jul 18, 2018","17.53","17.31","17.54","17.28","0.46K","1.92%"
"Jul 17, 2018","17.20","17.00","17.00","17.00","0.92K","0.88%"
"Jul 16, 2018","17.05","17.05","17.05","17.00","0.05K","-0.64%"
"Jul 13, 2018","17.16","17.00","17.08","17.00","0.03K","-0.17%"
"Jul 12, 2018","17.19","16.27","16.55","15.89","14.27K","-1.32%"
"Jul 11, 2018","17.42","16.94","16.94","16.94","0.01K","1.57%"
"Jul 10, 2018","17.15","16.03","16.26","15.96","15.39K","0.47%"
"Jul 09, 2018","17.07","15.70","16.11","15.59","20.75K","1.79%"
"Jul 06, 2018","16.77","15.62","15.76","15.49","19.59K","0.18%"
"Jul 05, 2018","16.74","15.45","15.45","15.45","0.50K","1.09%"
"Jul 04, 2018","16.56","15.08","15.55","15.06","13.30K","2.60%"
"Jul 03, 2018","16.14","14.99","15.31","14.99","10.77K","0.19%"
"Jul 02, 2018","16.11","14.97","15.23","14.82","0.49K","0.69%"
"Jun 29, 2018","16.00","15.99","15.99","15.99","0.01K","-0.12%"
"Jun 28, 2018","16.02","15.30","15.38","14.95","15.91K","-1.60%"
"Jun 27, 2018","16.28","15.05","15.32","15.02","20.61K","1.43%"
"Jun 26, 2018","16.05","15.86","15.86","15.86","0.20K","0.06%"
"Jun 25, 2018","16.04","15.15","15.30","15.00","0.30K","-0.43%"
"Jun 22, 2018","16.11","14.85","15.20","14.70","0.25K","1.90%"
"Jun 21, 2018","15.81","14.45","14.95","14.22","0.67K","2.20%"
"Jun 20, 2018","15.47","15.30","15.50","15.23","0.41K","1.51%"
"Jun 19, 2018","15.24","14.50","14.69","14.22","22.15K","-2.50%"
"Jun 18, 2018","15.63","15.74","15.74","15.74","0.02K","0.45%"
"Jun 15, 2018","15.56","14.99","14.99","14.74","0.01K","-2.63%"
"Jun 14, 2018","15.98","16.00","16.00","16.00","0.01K","-2.62%"
"Jun 13, 2018","16.41","15.20","15.20","15.20","0.01K","0.98%"
"Jun 12, 2018","16.25","16.19","16.38","16.19","0.11K","-2.11%"
"Jun 11, 2018","16.60","16.61","16.61","16.48","0.80K","-1.43%"
"Jun 08, 2018","16.84","15.98","16.12","15.77","13.36K","-1.00%"
"Jun 07, 2018","17.01","17.06","17.16","17.06","0.22K","0.59%"
"Jun 06, 2018","16.91","16.05","16.05","16.05","0.01K","1.20%"
"Jun 05, 2018","16.71","17.00","17.00","17.00","0.21K","-1.82%"
"Jun 04, 2018","17.02","16.65","16.65","16.65","0.06K","5.39%"
"Jun 01, 2018","16.15","14.94","14.94","14.94","0.01K","2.47%"
"May 31, 2018","15.76","16.00","16.00","16.00","0.00K","-5.46%"
"May 30, 2018","16.67","16.09","16.09","15.93","0.02K","-2.63%"
"May 29, 2018","17.12","17.32","17.32","17.32","0.01K","-0.12%"
"May 28, 2018","17.14","15.82","16.54","15.75","8.56K","1.78%"
"May 25, 2018","16.84","16.15","16.15","16.05","0.01K","-1.64%"
"May 24, 2018","17.12","16.21","16.21","16.11","0.02K","1.78%"
"May 23, 2018","16.82","15.73","15.95","15.65","0.02K","0.42%"
"May 22, 2018","16.75","15.64","15.88","15.64","0.02K","2.45%"
"May 21, 2018","16.35","15.35","15.35","15.35","0.01K","1.87%"
"May 18, 2018","16.05","16.04","16.09","15.81","0.05K","-0.06%"
"May 17, 2018","16.06","15.05","15.05","15.05","0.01K","0.88%"
"May 16, 2018","15.92","14.93","14.93","14.93","0.01K","5.78%"
"May 15, 2018","15.05","14.64","14.64","14.64","0.00K","-2.08%"
"May 14, 2018","15.37","14.53","14.69","14.24","18.46K","0.13%"
"May 11, 2018","15.35","14.70","14.70","14.70","0.00K","0.13%"
"May 10, 2018","15.33","14.00","14.63","13.96","0.03K","4.14%"
"May 09, 2018","14.72","14.03","14.03","14.03","0.00K","2.94%"
"May 08, 2018","14.30","13.65","13.68","13.38","12.14K","-0.14%"
"May 07, 2018","14.32","13.01","13.68","13.01","18.94K","4.45%"
"May 04, 2018","13.71","12.96","13.07","12.82","10.41K","0.44%"
"May 03, 2018","13.65","12.88","12.88","12.88","0.00K","-0.73%"
"May 02, 2018","13.75","13.39","13.41","12.99","22.73K","-2.34%"
"May 01, 2018","14.08","13.58","13.79","13.36","9.97K","-1.33%"
"Apr 30, 2018","14.27","13.50","13.66","13.41","12.37K","0.14%"
"Apr 27, 2018","14.25","14.12","14.13","14.12","0.02K","0.49%"
"Apr 26, 2018","14.18","14.00","14.00","14.00","0.04K","1.79%"
"Apr 25, 2018","13.93","13.00","13.00","13.00","0.02K","0.29%"
"Apr 24, 2018","13.89","12.96","12.96","12.96","0.03K","2.58%"
"Apr 23, 2018","13.54","12.95","12.95","12.79","0.33K","-1.17%"
"Apr 20, 2018","13.70","13.57","13.57","13.41","0.00K","-2.91%"
"Apr 19, 2018","14.11","14.07","14.07","14.07","0.00K","-2.89%"
"Apr 18, 2018","14.53","13.74","13.92","13.59","0.05K","1.11%"
"Apr 17, 2018","14.37","14.45","14.45","14.43","0.02K","-1.64%"
"Apr 16, 2018","14.61","14.11","14.11","14.11","0.26K","0.55%"
"Apr 13, 2018","14.53","13.59","14.08","13.57","0.25K","2.83%"
"Apr 12, 2018","14.13","13.35","13.82","13.17","17.56K","1.44%"
"Apr 11, 2018","13.93","13.36","13.59","13.24","34.41K","0.58%"
"Apr 10, 2018","13.85","13.29","13.47","13.10","19.37K","0.36%"
"Apr 09, 2018","13.80","12.94","13.42","12.86","17.92K","2.60%"
"Apr 06, 2018","13.45","12.67","13.22","12.53","20.77K","2.67%"
"Apr 05, 2018","13.10","13.22","13.22","13.22","0.00K","-3.11%"
"Apr 04, 2018","13.52","13.30","13.59","12.84","17.63K","-1.67%"
"Apr 03, 2018","13.75","13.25","13.34","12.51","18.80K","0.15%"
"Mar 29, 2018","13.73","13.71","13.71","13.66","0.03K","2.16%"
"Mar 28, 2018","13.44","14.56","14.57","14.55","0.02K","-4.88%"
"Mar 27, 2018","14.13","13.52","13.52","13.52","0.75K","5.76%"
"Mar 26, 2018","13.36","12.59","13.11","12.45","30.91K","2.93%"
"Mar 23, 2018","12.98","12.27","12.64","12.21","24.11K","2.12%"
"Mar 22, 2018","12.71","12.69","13.04","12.27","34.46K","-2.38%"
"Mar 21, 2018","13.02","11.57","12.73","11.46","43.50K","9.78%"
"Mar 20, 2018","11.86","11.09","11.57","10.97","0.26K","4.31%"
"Mar 19, 2018","11.37","10.99","11.09","10.90","0.81K","-0.96%"
"Mar 16, 2018","11.48","11.14","11.21","11.01","0.77K","-0.09%"
"Mar 15, 2018","11.49","11.45","11.51","11.41","0.87K","-0.43%"
"Mar 14, 2018","11.54","11.53","11.53","11.53","0.60K","-2.94%"
"Mar 13, 2018","11.89","11.61","11.86","11.61","0.08K","3.03%"
"Mar 12, 2018","11.54","11.33","11.33","11.06","0.24K","-0.26%"
"Mar 09, 2018","11.57","11.16","11.16","10.85","0.15K","0.35%"
"Mar 08, 2018","11.53","10.70","11.11","10.66","0.16K","4.34%"
"Mar 07, 2018","11.05","10.38","10.63","10.33","0.12K","1.56%"
"Mar 06, 2018","10.88","10.27","10.50","10.25","0.24K","1.02%"
"Mar 05, 2018","10.77","10.02","10.36","9.96","0.20K","2.09%"
"Mar 02, 2018","10.55","9.95","10.10","9.91","0.17K","1.44%"
"Mar 01, 2018","10.40","10.08","10.08","9.93","1.38K","-1.05%"
"Feb 28, 2018","10.51","10.13","10.15","9.96","0.13K","-0.38%"
"Feb 27, 2018","10.55","9.56","10.14","9.55","0.18K","5.18%"
"Feb 26, 2018","10.03","9.59","9.59","9.59","0.02K","-1.76%"
"Feb 23, 2018","10.21","9.75","9.90","9.65","23.70K","0.89%"
"Feb 22, 2018","10.12","9.51","9.77","9.41","16.64K","1.61%"
"Feb 21, 2018","9.96","9.67","9.74","9.49","10.68K","-1.58%"
"Feb 20, 2018","10.12","9.94","9.97","9.64","18.26K","-1.56%"
"Feb 19, 2018","10.28","10.03","10.03","10.03","0.00K","3.73%"
"Feb 16, 2018","9.91","9.58","9.69","9.37","16.67K","-0.30%"
"Feb 15, 2018","9.94","9.61","9.72","9.50","11.34K","-0.60%"
"Feb 14, 2018","10.00","10.17","10.17","9.95","0.15K","-2.91%"
"Feb 13, 2018","10.30","10.04","10.18","10.04","0.58K","4.57%"
"Feb 12, 2018","9.85","9.17","9.50","9.08","12.29K","2.71%"
"Feb 09, 2018","9.59","9.42","9.42","9.42","0.05K","1.05%"
"Feb 08, 2018","9.49","9.55","9.55","9.55","0.00K","1.39%"
"Feb 07, 2018","9.36","8.80","9.21","8.68","14.97K","2.18%"
"Feb 06, 2018","9.16","9.07","9.07","8.67","15.39K","-2.86%"
"Feb 05, 2018","9.43","9.25","9.25","8.99","0.04K","1.07%"
"Feb 02, 2018","9.33","9.32","9.39","8.83","12.46K","-3.32%"
"Feb 01, 2018","9.65","9.29","9.48","9.09","17.17K","0.00%"
"Jan 31, 2018","9.65","8.90","9.31","8.79","17.39K","4.21%"
"Jan 30, 2018","9.26","9.25","9.25","9.25","0.03K","-1.28%"
"Jan 29, 2018","9.38","9.08","9.08","9.08","0.03K","-0.95%"
"Jan 26, 2018","9.47","9.47","9.47","9.47","0.15K","-1.56%"
"Jan 25, 2018","9.62","9.65","9.65","9.60","0.30K","-2.04%"
"Jan 24, 2018","9.82","9.03","9.56","8.97","0.16K","4.80%"
"Jan 23, 2018","9.37","8.75","9.05","8.74","0.12K","2.85%"
"Jan 22, 2018","9.11","8.99","8.99","8.99","0.10K","0.22%"
"Jan 19, 2018","9.09","8.95","8.97","8.95","0.05K","3.53%"
"Jan 18, 2018","8.78","8.15","8.55","8.11","0.05K","3.66%"
"Jan 17, 2018","8.47","8.30","8.30","8.30","0.02K","1.56%"
"Jan 16, 2018","8.34","7.92","7.92","7.90","0.00K","3.09%"
"Jan 15, 2018","8.09","7.80","7.85","7.74","8.77K","-0.74%"
"Jan 12, 2018","8.15","7.80","7.87","7.76","8.32K","0.62%"
"Jan 11, 2018","8.10","7.89","7.95","7.66","17.69K","-0.86%"
"Jan 10, 2018","8.17","7.77","7.91","7.75","9.21K","1.11%"
"Jan 09, 2018","8.08","7.66","7.84","7.66","8.97K","1.51%"
"Jan 08, 2018","7.96","7.76","7.92","7.60","14.25K","-1.49%"
"Jan 05, 2018","8.08","7.75","7.84","7.74","5.56K","0.12%"
"Jan 04, 2018","8.07","7.89","7.92","7.74","10.38K","-0.74%"
"Jan 03, 2018","8.13","7.75","7.97","7.73","7.96K","0.25%"
"Jan 02, 2018","8.11","8.05","8.13","7.73","9.63K","-4.48%"
"Dec 29, 2017","8.49","8.16","8.28","8.02","5.51K","-0.47%"
"Dec 28, 2017","8.53","8.18","8.25","8.16","2.55K","0.47%"
"Dec 27, 2017","8.49","8.10","8.24","8.08","2.92K","-0.24%"
"Dec 22, 2017","8.51","8.05","8.30","7.97","7.69K","2.04%"
"Dec 21, 2017","8.34","7.82","8.06","7.71","12.57K","2.58%"
"Dec 20, 2017","8.13","8.04","8.04","8.04","0.00K","3.44%"
"Dec 19, 2017","7.86","7.49","7.64","7.37","11.01K","1.42%"
"Dec 18, 2017","7.75","7.20","7.44","7.09","13.04K","2.79%"
"Dec 15, 2017","7.54","7.09","7.22","6.96","33.62K","1.21%"
"Dec 14, 2017","7.45","7.13","7.17","6.94","40.99K","0.13%"
"Dec 13, 2017","7.44","7.13","7.20","7.02","42.02K","-0.80%"
"Dec 12, 2017","7.50","7.60","7.60","7.55","0.12K","-0.40%"
"Dec 11, 2017","7.53","7.12","7.26","7.08","22.33K","0.80%"
"Dec 08, 2017","7.47","7.34","7.37","7.11","15.53K","-2.73%"
"Dec 07, 2017","7.68","7.26","7.37","7.21","12.37K","0.92%"
"Dec 06, 2017","7.61","7.43","7.43","7.26","17.03K","-1.93%"
"Dec 05, 2017","7.76","7.55","7.56","7.41","12.93K","-1.65%"
"Dec 04, 2017","7.89","7.71","7.72","7.46","17.61K","-1.62%"
"Dec 01, 2017","8.02","7.55","7.72","7.45","16.01K","2.04%"
"Nov 30, 2017","7.86","7.68","7.72","7.52","11.55K","-2.12%"
"Nov 29, 2017","8.03","7.57","7.74","7.50","20.67K","1.26%"
"Nov 28, 2017","7.93","7.71","7.74","7.52","14.59K","-1.37%"
"Nov 27, 2017","8.04","7.72","7.72","7.72","0.01K","-0.74%"
"Nov 24, 2017","8.10","7.70","7.70","7.70","0.01K","1.12%"
"Nov 23, 2017","8.01","7.43","7.73","7.36","13.99K","3.76%"
"Nov 22, 2017","7.72","7.43","7.60","7.33","4.76K","-0.26%"
"Nov 21, 2017","7.74","7.50","7.62","7.40","1.57K","-0.64%"
"Nov 20, 2017","7.79","7.35","7.35","7.35","0.00K","-0.38%"
"Nov 17, 2017","7.82","7.52","7.61","7.47","5.77K","-0.26%"
"Nov 16, 2017","7.84","7.65","7.81","7.53","3.78K","-2.49%"
"Nov 15, 2017","8.04","7.37","7.82","7.37","2.92K","3.88%"
"Nov 14, 2017","7.74","7.36","7.50","7.27","5.33K","0.52%"
"Nov 13, 2017","7.70","7.44","7.44","7.29","2.80K","-0.65%"
"Nov 10, 2017","7.75","7.53","7.54","7.41","6.43K","-1.90%"
"Nov 09, 2017","7.90","7.80","8.00","7.51","6.02K","-2.11%"
"Nov 08, 2017","8.07","7.82","7.82","7.65","3.54K","-0.49%"
"Nov 07, 2017","8.11","8.02","8.05","7.70","2.63K","-1.82%"
"Nov 06, 2017","8.26","7.99","8.03","7.93","2.93K","0.49%"
"Nov 03, 2017","8.22","7.73","7.95","7.63","4.09K","2.75%"
"Nov 02, 2017","8.00","7.54","7.80","7.50","4.95K","1.91%"
"Nov 01, 2017","7.85","7.42","7.59","7.42","4.52K","1.82%"
"Oct 31, 2017","7.71","7.18","7.46","7.14","5.20K","2.94%"
"Oct 30, 2017","7.49","7.25","7.25","7.25","0.00K","-0.40%"
"Oct 27, 2017","7.52","7.23","7.23","7.23","0.00K","-0.40%"
"Oct 26, 2017","7.55","7.47","7.52","7.20","8.31K","-2.58%"
"Oct 25, 2017","7.75","7.58","7.63","7.40","6.16K","-0.90%"
"Oct 24, 2017","7.82","7.41","7.65","7.36","1.14K","0.51%"
"Oct 23, 2017","7.78","7.64","7.64","7.44","0.96K","-1.64%"
"Oct 20, 2017","7.91","7.90","7.90","7.89","0.00K","-1.00%"
"Oct 19, 2017","7.99","7.86","8.09","7.65","1.71K","-1.96%"
"Oct 18, 2017","8.15","7.65","7.65","7.65","0.02K","5.16%"
"Oct 17, 2017","7.75","7.47","7.47","7.47","0.01K","0.78%"
"Oct 16, 2017","7.69","7.36","7.46","7.28","1.70K","0.00%"
"Oct 13, 2017","7.69","7.21","7.45","7.20","5.19K","-1.16%"
"Oct 12, 2017","7.78","7.36","7.61","7.25","4.40K","0.13%"
"Oct 11, 2017","7.77","7.43","7.57","7.35","0.15K","-0.26%"
"Oct 10, 2017","7.79","6.98","7.45","6.95","2.85K","5.27%"
"Oct 09, 2017","7.40","7.00","7.08","6.88","1.61K","-0.54%"
"Oct 06, 2017","7.44","6.91","7.10","6.81","1.77K","1.36%"
"Oct 05, 2017","7.34","7.00","7.00","6.83","1.59K","-0.27%"
"Oct 04, 2017","7.36","6.99","7.08","6.93","4.44K","-1.08%"
"Oct 03, 2017","7.44","6.95","7.11","6.95","1.43K","0.81%"
"Oct 02, 2017","7.38","7.10","7.10","6.86","1.51K","-1.73%"
"Sep 29, 2017","7.51","7.02","7.29","6.96","2.28K","1.49%"
"Sep 28, 2017","7.40","6.94","7.33","6.84","3.42K","0.27%"
"Sep 27, 2017","7.38","6.92","7.00","6.77","1.73K","-0.67%"
"Sep 26, 2017","7.43","7.34","7.37","6.92","2.39K","-3.51%"
"Sep 25, 2017","7.70","6.75","7.37","6.75","2.17K","9.07%"
"Sep 22, 2017","7.06","6.55","6.55","6.55","0.00K","1.29%"
"Sep 21, 2017","6.97","6.77","6.77","6.71","0.02K","-4.78%"
"Sep 20, 2017","7.32","7.12","7.12","6.85","1.04K","-1.61%"
"Sep 19, 2017","7.44","6.82","6.82","6.82","0.00K","4.20%"
"Sep 18, 2017","7.14","7.00","7.06","6.75","3.03K","-2.99%"
"Sep 15, 2017","7.36","6.98","6.98","6.79","0.00K","-2.13%"
"Sep 14, 2017","7.52","7.34","7.70","7.08","4.62K","0.00%"
"Sep 13, 2017","7.52","7.07","7.07","7.07","0.01K","3.30%"
"Sep 12, 2017","7.28","6.90","6.91","6.58","2.26K","-0.14%"
"Sep 11, 2017","7.29","7.18","7.20","6.79","10.99K","-2.54%"
"Sep 08, 2017","7.48","7.00","7.13","6.95","1.31K","2.19%"
"Sep 07, 2017","7.32","6.87","7.00","6.68","1.97K","2.95%"
"Sep 06, 2017","7.11","6.38","6.38","6.38","0.00K","2.75%"
"Sep 05, 2017","6.92","6.88","6.88","6.88","0.20K","7.62%"
"Sep 04, 2017","6.43","5.92","5.99","5.86","0.96K","1.26%"
"Sep 01, 2017","6.35","6.02","6.02","5.86","2.04K","-1.70%"
"Aug 31, 2017","6.46","6.01","6.01","5.90","0.10K","-1.22%"
"Aug 30, 2017","6.54","6.10","6.14","6.03","3.09K","-0.30%"
"Aug 29, 2017","6.56","6.13","6.19","6.01","0.05K","-0.91%"
"Aug 28, 2017","6.62","6.12","6.12","6.12","0.01K","0.15%"
"Aug 25, 2017","6.61","6.03","6.12","5.99","0.05K","2.16%"
"Aug 24, 2017","6.47","6.03","6.15","5.95","0.20K","0.15%"
"Aug 23, 2017","6.46","5.80","6.00","5.79","0.05K","2.70%"
"Aug 22, 2017","6.29","5.81","5.84","5.70","2.06K","0.48%"
"Aug 21, 2017","6.26","5.81","5.81","5.81","0.01K","-1.11%"
"Aug 18, 2017","6.33","5.85","5.92","5.77","2.00K","0.00%"
"Aug 17, 2017","6.33","5.87","5.99","5.77","3.75K","0.32%"
"Aug 16, 2017","6.31","5.55","5.86","5.54","10.65K","4.30%"
"Aug 15, 2017","6.05","5.54","5.66","5.52","1.88K","0.17%"
"Aug 14, 2017","6.04","5.38","5.57","5.36","2.87K","2.20%"
"Aug 11, 2017","5.91","5.40","5.50","5.38","1.94K","0.51%"
"Aug 10, 2017","5.88","5.45","5.50","5.39","3.10K","0.68%"
"Aug 09, 2017","5.84","5.31","5.44","5.31","2.21K","2.64%"
"Aug 08, 2017","5.69","5.31","5.36","5.30","0.75K","0.00%"
"Aug 07, 2017","5.69","5.38","5.38","5.31","0.69K","-1.56%"
"Aug 04, 2017","5.78","5.46","5.48","5.37","1.08K","-1.37%"
"Aug 03, 2017","5.86","5.43","5.43","5.43","0.01K","0.17%"
"Aug 02, 2017","5.85","5.32","5.47","5.31","4.25K","2.27%"
"Aug 01, 2017","5.72","5.26","5.42","5.26","1.83K","1.24%"
"Jul 31, 2017","5.65","5.26","5.32","5.23","0.98K","0.71%"
"Jul 28, 2017","5.61","5.22","5.25","5.12","0.66K","0.72%"
"Jul 27, 2017","5.57","5.28","5.32","5.18","1.16K","-1.94%"
"Jul 26, 2017","5.68","5.22","5.32","5.19","0.87K","1.61%"
"Jul 25, 2017","5.59","5.22","5.25","5.14","1.36K","0.54%"
"Jul 24, 2017","5.56","5.11","5.24","5.11","1.58K","0.72%"
"Jul 21, 2017","5.52","5.38","5.40","5.11","0.70K","-2.65%"
"Jul 20, 2017","5.67","5.73","5.73","5.73","0.26K","-1.56%"
"Jul 19, 2017","5.76","5.75","5.75","5.75","0.51K","-0.17%"
"Jul 18, 2017","5.77","5.50","5.50","5.50","0.01K","0.52%"
"Jul 17, 2017","5.74","5.46","5.53","5.44","1.65K","0.00%"
"Jul 14, 2017","5.74","5.35","5.35","5.35","0.00K","1.06%"
"Jul 13, 2017","5.68","5.54","5.66","5.39","1.35K","-2.07%"
"Jul 12, 2017","5.80","5.39","5.53","5.39","0.90K","2.65%"
"Jul 11, 2017","5.65","5.51","5.54","5.32","1.61K","-1.22%"
"Jul 10, 2017","5.72","5.48","5.59","5.43","1.41K","1.06%"
"Jul 07, 2017","5.66","5.30","5.49","5.28","3.92K","1.98%"
"Jul 06, 2017","5.55","5.12","5.32","5.12","1.65K","3.74%"
"Jul 05, 2017","5.35","5.15","5.25","5.08","1.45K","-1.47%"
"Jul 04, 2017","5.43","5.19","5.25","5.12","1.27K","-0.37%"
"Jul 03, 2017","5.45","5.10","5.20","5.05","0.69K","2.06%"
"Jun 30, 2017","5.34","5.14","5.17","5.05","1.43K","-0.74%"
"Jun 29, 2017","5.38","5.07","5.18","5.06","5.77K","2.48%"
"Jun 28, 2017","5.25","4.98","5.01","4.95","1.80K","0.00%"
"Jun 27, 2017","5.25","4.87","5.01","4.86","0.40K","3.35%"
"Jun 26, 2017","5.08","4.93","4.93","4.82","1.34K","-1.74%"
"Jun 23, 2017","5.17","4.91","4.97","4.91","2.29K","0.00%"
"Jun 22, 2017","5.17","4.89","4.89","4.89","0.06K","-0.19%"
"Jun 21, 2017","5.18","5.06","5.06","4.92","0.32K","-1.71%"
"Jun 20, 2017","5.27","4.90","4.90","4.90","0.06K","0.76%"
"Jun 19, 2017","5.23","4.97","5.06","4.91","1.74K","0.97%"
"Jun 16, 2017","5.18","4.92","4.92","4.92","0.00K","-1.33%"
"Jun 15, 2017","5.25","4.98","5.01","4.95","1.05K","0.19%"
"Jun 14, 2017","5.24","5.06","5.10","4.95","3.00K","-1.50%"
"Jun 13, 2017","5.32","4.99","5.08","4.98","24.20K","1.92%"
"Jun 12, 2017","5.22","5.04","5.04","5.04","0.01K","-2.25%"
"Jun 09, 2017","5.34","5.11","5.11","5.06","0.10K","-0.19%"
"Jun 08, 2017","5.35","4.97","5.22","4.97","3.51K","3.28%"
